Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
75,0.522986749825804,0.540259384647007,0.435701639746205,0.553158081540549,0.480507456626584,0.451688577096137,0.48054509063598,0.504264570721914,0.393491407600182,0.192023481382288,0.215243184717458,0.0167584802430572,0.223487926,0.285396152161199,0.322414700084288,0.207712822858153,0.345798992988786,0.137540428221572,0.208560475161199,0.161770653588853,0.268282700249149,0.240915459382288,0.270175929157988,0.163837867,0.199212549206047,0.50448153585274,0.373505578290615,0.254601862382288,0.0759008424885889,0.146052781382288,0.00428717425244807,0.252085318206047,0.354689786695796,0.0602513571975011,0.121354765449062,0.207075678892021,0.389761031307335,0.199822953841988,0.235061608875836,0.323399822206047,0.223520848268141,0.357711390128187,0.283067981196173,1.84375229394739,0.670153974361388
76,0.535158001518931,0.517767927015871,0.41978241790379,0.563280353540549,0.472412953626584,0.453349439976516,0.47931444745974,0.504913424235738,0.402533033370362,0.191415799382288,0.213994122717458,0.0142095162430572,0.225476428,0.278490464084288,0.340605544084288,0.216299585193323,0.388025122255454,0.124596458215566,0.22258346328082,0.180850631708474,0.240503397569964,0.234061124928841,0.265712806626704,0.164801839719824,0.180243590659494,0.528542361032245,0.361775930525115,0.257713164382288,0.0773262520448487,0.139357657717458,0.0046998013304532,0.253287482206047,0.340353685588853,0.0634151141975011,0.122314602381031,0.211248876892021,0.38466529785189,0.193596978597692,0.246865423206047,0.30956725211311,0.226212045395145,0.352133402806041,0.282834489103757,1.86047065495013,0.669028420294655
77,0.536766141997227,0.482002031161635,0.417760846829713,0.584193450452316,0.453938871746204,0.460846101976516,0.477163133797719,0.495188956421385,0.427225310215418,0.193230135382288,0.223546325717458,0.0180103512430572,0.18989994,0.264797995288202,0.368364775084288,0.197262585475172,0.38597979051049,0.133012144285019,0.224336794161199,0.150380195766439,0.234492738545114,0.234477706659494,0.273998005703614,0.154697280719825,0.177757749206047,0.526554341669567,0.361742575525115,0.262741660382287,0.0742251306235067,0.129966423717458,0.00522396236522442,0.261593843875836,0.336672909135407,0.0615561178213808,0.141800526615573,0.190983282824401,0.38394729073227,0.188593795597693,0.238095119206047,0.319116348382288,0.209776840395145,0.372253572174451,0.281137257889891,1.86341160085729,0.678603244249539
78,0.555410297526859,0.467778516161635,0.412282809745918,0.585635821571937,0.435918154746204,0.463929953976516,0.465361920206047,0.483351979092451,0.41358283454055,0.199450377206047,0.227320403717458,0.0160891012430572,0.170599345,0.260381990288202,0.379233399084289,0.197040062355551,0.389011078792792,0.131553656108623,0.236338724161199,0.141031769414093,0.209709469746204,0.224398138206047,0.274216105259874,0.155977414719825,0.194133917206047,0.53776408585274,0.360897877328584,0.269315856717458,0.0730265844909123,0.133161940717458,0.00287327885689601,0.267139683875836,0.373320450325668,0.0603411032681414,0.156637260288202,0.187225320753761,0.365182108661629,0.172226323597693,0.227211060995457,0.298370019489231,0.233208721288202,0.38142193235181,0.280307310972394,1.87037700725204,0.68606190143196
79,0.566929912319682,0.455198482120131,0.423700862420434,0.599867123571937,0.433389750501909,0.457746528976516,0.438253185717459,0.495024560533709,0.437499212660171,0.200683031206047,0.236897707837079,0.0126849235197024,0.168366970119621,0.246134506381166,0.364167728288202,0.203228387632757,0.406376394345078,0.128886370989002,0.242259697717458,0.147121446288202,0.219824006325668,0.225213718875836,0.266709002259874,0.156862039269178,0.208542222206047,0.54732165866017,0.359906785448205,0.282882227382288,0.065321024917845,0.132406618161199,0.00287327885689601,0.261838641797719,0.366496703325668,0.0520981912681414,0.151511282161199,0.189044359753761,0.361261862377975,0.188587046597692,0.223465744995457,0.290193927489231,0.242691135288202,0.39005541235181,0.281363465018422,1.88333608503187,0.695935596496553
80,0.577805554014564,0.437418980932641,0.439655578205841,0.594910854571937,0.427184840501909,0.447778552976516,0.445570852961754,0.510246384524312,0.449802712181875,0.198798444206047,0.233582034717458,0.0177815615197024,0.165009619,0.246885570615573,0.344860737288202,0.200576069954097,0.388406298171032,0.133111899485682,0.229662486717458,0.138401077217562,0.243319738239752,0.223976688875836,0.267232668703614,0.160773064893057,0.210027873875836,0.562049146340433,0.367257142405494,0.291501286382288,0.0630751220439208,0.140198746161199,0.00261105250260187,0.261196487797719,0.376197260995457,0.0503855188244011,0.155450779717458,0.188079983010553,0.359006084661629,0.187975146841988,0.215068738875836,0.302295299035784,0.227515503288202,0.410459120232189,0.282386337318034,1.89058131834997,0.703094934369781
81,0.571843331249042,0.440641952527127,0.463932161205841,0.603396375452316,0.433015924154482,0.452767849976516,0.435560643961754,0.497874638015871,0.469059631224814,0.207679170206047,0.231148089717458,0.0279604685197024,0.160625686,0.252431356381166,0.330995628084288,0.20137385494541,0.344865250239752,0.127966591394805,0.246543667382288,0.125506570615573,0.262480151335064,0.221400786875836,0.260562781259874,0.164239331346562,0.190363573206047,0.58608889954055,0.355385221405494,0.314583450382288,0.069113280917845,0.12885493628082,0.001877211,0.271267977797719,0.381538662995457,0.0572364887537609,0.157665948382288,0.192931647717458,0.354748457661629,0.190602027597693,0.206902329875836,0.312216784582168,0.215103097407823,0.40322928435181,0.283334720483816,1.91153356535669,0.708005163225135
82,0.585821086150171,0.437184674443332,0.469004507834238,0.613888548452317,0.399605174779115,0.451358600888195,0.441762913525115,0.489292059015871,0.462377376862137,0.206581941928841,0.243031578717458,0.0209549405197024,0.180033836,0.246771049381166,0.327262842161199,0.202453398762446,0.340767348161635,0.124413545295169,0.254075071382288,0.140578059615573,0.244305491206047,0.234429059797719,0.263712310259874,0.16985393384831,0.195353085206047,0.58672203254055,0.347222401961754,0.308471413717458,0.0606482755904744,0.126142483161199,0.002517202,0.288866772417775,0.38622911991734,0.0535477630935787,0.166117914501909,0.204842566646818,0.348598041356149,0.186289769597693,0.200570351875836,0.322211675206047,0.20810998485127,0.405618876232189,0.28384480635042,1.92992206828701,0.714021952812766
83,0.574800452269792,0.433920642534101,0.509688063418251,0.631322826208021,0.380674781659494,0.449634052976516,0.43434738728082,0.487394616015871,0.448710207862137,0.207597801206047,0.252818729382288,0.0247102005241351,0.198449368058301,0.242978327381166,0.349167986161199,0.217715560148618,0.328495787239752,0.12018694632536,0.271039234382288,0.148055583615573,0.240681176569964,0.250855621797719,0.26191453093561,0.184344098808643,0.197431844875836,0.592513729660171,0.341542416961754,0.285635348717458,0.0510971212979994,0.118611948161199,0.00394629123764904,0.304796495417774,0.358095414797719,0.0534579397537608,0.199980953206047,0.204559498758408,0.343571346732269,0.187598813597693,0.215754242875836,0.309634177206047,0.200246941815111,0.421139647174451,0.285534835772439,1.94597503478017,0.717598277543456
84,0.583854609589531,0.493860353055805,0.509527059340134,0.623366265332981,0.375900882382288,0.452160583976516,0.44369882528082,0.493259097749,0.416944524742516,0.212639803206047,0.264757417382287,0.0336107275241351,0.220310651,0.239847843620182,0.350648006717458,0.220502421606555,0.3288735945464,0.127936794932673,0.273422292382288,0.159825574407823,0.259251426995457,0.266012245797718,0.281362972259874,0.183029837442507,0.198021668875836,0.59657893354055,0.357590587081375,0.287603859717458,0.0560763041217589,0.120684482203909,0.00360201601169237,0.311129694976516,0.34324131291734,0.0562839353002559,0.209994228206047,0.217943787382288,0.339352286188395,0.179363602597693,0.240916340875836,0.332306498206047,0.200894787161199,0.42491241339653,0.29132414605614,1.94957804473877,0.722785883193334
85,0.563359719263852,0.518910218137056,0.51075279096019,0.626466342332981,0.383497624382288,0.432912658537395,0.440261898872761,0.478147986537003,0.406566963862137,0.219045731206047,0.269747219382288,0.07382417511373,0.19316166,0.236912287381031,0.368355451717458,0.216766334875836,0.328163675161635,0.119865302556553,0.296878010382288,0.162413014161199,0.251560305875836,0.283081431797719,0.333136137600439,0.201949086442507,0.200500936875836,0.571694904540549,0.358419355382288,0.310379099717458,0.0674365395876335,0.120294275407823,0.00824605573504717,0.319216264976516,0.342847198995457,0.0520920392681414,0.249170779875836,0.217017904659494,0.346289503944099,0.193704720878771,0.240306606875836,0.329853606206047,0.183208782161199,0.435628895514863,0.294883255508386,1.95895181892137,0.727393432584337
86,0.56834445596806,0.539118984545114,0.509902429417774,0.608446173332981,0.376811075262952,0.396734674537395,0.44435281728082,0.46416217791734,0.427421389349829,0.211574592206047,0.291061469206047,0.0663989909275847,0.188912584,0.248710563620182,0.387163434717459,0.209074063120131,0.336349586249149,0.122826595436932,0.292537835382288,0.176189748161199,0.247162256875836,0.299732542875836,0.348849792600439,0.220241493442507,0.197235822206047,0.545458841340432,0.369034418382288,0.314274533717458,0.0586347191217589,0.0985349422882023,0.0035584250416158,0.332320105976516,0.335927383995457,0.0521409422681414,0.292115941206047,0.237710122659494,0.329605005727125,0.200222908597693,0.254679273797719,0.314307649382288,0.177033094288202,0.441894801514863,0.296698790064705,1.97026627148258,0.74838416782545
87,0.549931804046177,0.55121734002341,0.521519174537395,0.60534481655165,0.367366542540158,0.399453505425071,0.457429608717459,0.470141966062304,0.446258821660171,0.195776800206047,0.301820091382288,0.062364825026737,0.178465483221572,0.258282857615573,0.397128190229766,0.229078443797719,0.350831967439044,0.129369575556553,0.290488277659494,0.153107491084288,0.242079636370824,0.301469932797719,0.357981911330217,0.2611635505315,0.194745517206047,0.550269502220811,0.356838059717459,0.309087075161199,0.0607456647146371,0.0966293652882022,0.001877211,0.343550639976516,0.336499625206047,0.0572859692681414,0.300834142797719,0.255437659659494,0.329521244732405,0.181328495597693,0.23959264791734,0.327089135382288,0.175682773084288,0.416040009628465,0.298160526583473,1.9989408639351,0.753634787454708
88,0.549162129414248,0.559916934746204,0.530903590537396,0.580727178583388,0.369392867507248,0.388051982864192,0.460952209752262,0.472138387313496,0.459244045544552,0.198970307206047,0.302261787837079,0.062364825026737,0.172381799813052,0.271196156288202,0.404471387382288,0.238568132797719,0.36357255091734,0.13731815384831,0.308902205659494,0.147392509664323,0.230359112537003,0.289464790797719,0.383742029005954,0.270544431034102,0.191783867875836,0.562065000220812,0.367058402717459,0.320530218161199,0.0677021737915474,0.105926923084288,0.00361880481305229,0.351657358417774,0.326139181382288,0.044741331395145,0.330230841797719,0.264333936206047,0.330879614001583,0.166699569597693,0.239933586797719,0.330606085382288,0.169326667161199,0.402419442453241,0.300832522864473,2.01880131011024,0.760577879667935
89,0.543050900418251,0.545874654405494,0.538128592415875,0.575461315208021,0.359813392626583,0.389258090685395,0.457960872752262,0.46145711068236,0.468591851181875,0.194603274206047,0.288344392717458,0.0638093593810311,0.17990448693868,0.296815160084288,0.415519315717459,0.236156910797719,0.40641445335646,0.135531828394805,0.314591751206047,0.147119268274231,0.235967622417774,0.270530696797719,0.391719159562026,0.301273446388396,0.193648907875836,0.56608880854055,0.382092668717459,0.316751707084288,0.0739706937302271,0.115495635161199,0.002503922,0.359324900797719,0.311098949382288,0.0498945592882022,0.376584466797719,0.275825313325668,0.351637674381167,0.163547881597693,0.246286826797719,0.339365758382288,0.160001880288202,0.413424141912005,0.305048279288231,2.03572038422981,0.776922410925956
90,0.544997291418251,0.532366164448205,0.538119835415875,0.567218373415875,0.348551497626583,0.387978616875836,0.456183454298815,0.455103579296254,0.449569224660171,0.194506021206047,0.266830642161199,0.0818819682732585,0.159188114,0.291630766615573,0.420873927382288,0.216065125537395,0.40851990891734,0.129921046893057,0.303733410206047,0.155982515380076,0.238816745875836,0.264234813797719,0.388995618081375,0.317674375381166,0.202438049875836,0.56665495254055,0.380230202717459,0.311108906161199,0.0933757372822973,0.122969552090558,0.001255602,0.344640562875836,0.301963642717458,0.0432437479916932,0.408767117875836,0.260191772875836,0.358603260381167,0.157306181597693,0.239350451797719,0.339699972382288,0.149697498460409,0.432092915912005,0.30308497897866,2.05545546569894,0.790618955810518
91,0.562263795518931,0.518170667652119,0.541913286415875,0.569119029415875,0.337911076382288,0.386368949995457,0.46233818942383,0.447202584415875,0.434797074181875,0.214138890206047,0.247298977161198,0.0583582755973732,0.157285921,0.293846713288202,0.411378476659494,0.225235406417774,0.399058366875836,0.132425038893057,0.299516732875836,0.159732613344643,0.225009144004853,0.266994924917339,0.378582437456743,0.327002297288202,0.223550958797719,0.562523924660171,0.368959357717459,0.301703124084288,0.137246282865614,0.146752995717458,0.000628891,0.305657808875836,0.292808169837079,0.0453589995559304,0.477473245875836,0.265142182875836,0.373829544381167,0.169440447597693,0.254543857797719,0.325334896382288,0.14734954828082,0.449441884057917,0.304811549840275,2.07009724020243,0.813061379433871
92,0.56419495957892,0.511372364652119,0.548800191888195,0.562317860415875,0.344287912501909,0.377007506995457,0.458212747048462,0.445973266415875,0.440409567181875,0.212716329206047,0.256333015280819,0.0854669969275847,0.178037739,0.297616020288202,0.412108899382288,0.256751395417774,0.363140257206047,0.131310989820593,0.304329251206047,0.181436939754102,0.207947376249149,0.250264206417774,0.36855696518191,0.340625101084288,0.298306691875836,0.557498240660171,0.377080994717459,0.305485276084288,0.157072239797583,0.161543108382288,0.00299209381305229,0.286018141875836,0.289763894382288,0.0375085947225156,0.462419035206047,0.290906484875836,0.377640402381167,0.183333940285428,0.275454362797719,0.313893093206047,0.139555274161199,0.445293641327054,0.308820725303149,2.08716974125341,0.825781046378101
93,0.56421959357892,0.516971522729029,0.556018460327641,0.572617610495511,0.354839660216841,0.378669135325668,0.457301734382288,0.452640533327642,0.424890223571937,0.225642630875836,0.263106097717458,0.0955535362899704,0.209526888,0.308152059084288,0.414575483382288,0.293592588296254,0.370325062325668,0.141982206,0.305842656875836,0.185535762418931,0.186018841325668,0.271400195096137,0.36021902033798,0.345758673717458,0.321245247875836,0.545902028220811,0.364635971717459,0.304250904161199,0.177538222976516,0.179743416382288,0.00110534981305229,0.286652313875836,0.328772041382288,0.0516331587225156,0.408272785206047,0.286116438995457,0.400827788288203,0.194619102735667,0.296995334797719,0.322915315206047,0.137802431717458,0.444279321057917,0.31431922891195,2.09557998681338,0.845087662932357
94,0.566794996934918,0.509405168525115,0.55051117625913,0.573270258495511,0.348654867501909,0.375325839206047,0.452274737626583,0.463412938615133,0.446817517296254,0.228040098875836,0.285041308161199,0.12446438635646,0.320122189,0.332242994717458,0.413260544382288,0.332046212296254,0.345877248325668,0.129328777,0.319479160206047,0.189313460799547,0.188289236206047,0.284930811976516,0.345178733652119,0.330989893161199,0.307722505659494,0.545988731452317,0.378433301717459,0.326098266382288,0.192018469797719,0.175887119659494,0.001268882,0.296053598875836,0.363712140659494,0.0394843129442346,0.387629328659494,0.284693504875836,0.435174985288202,0.181992512100295,0.337291909797719,0.314148634206047,0.155488177717458,0.451063734057917,0.321831438297926,2.1124209554064,0.855538849622361
95,0.564378292340432,0.505101674961754,0.55297894325913,0.593782989139509,0.344778951382288,0.380373375206047,0.449184811626584,0.485876923615133,0.467938785452316,0.239422681875836,0.300790437161199,0.15615553135646,0.417769505034625,0.359008806161199,0.397932160717459,0.380203664208021,0.353347401501909,0.148579227394805,0.320739327659494,0.190361758409309,0.214404854004853,0.312670339976516,0.331977471652119,0.339919266084288,0.301725662382288,0.521314825571937,0.403462446717459,0.323307599659494,0.170780140797719,0.179282394875836,0.002517202,0.291220350875836,0.437074817206048,0.0358230631786409,0.382030621659494,0.317655715797719,0.454479411288202,0.178923598598547,0.357462298797718,0.312332917206047,0.164468426717459,0.470515021177538,0.332774526683877,2.1284765932819,0.862102522665622
96,0.564174879220812,0.514553416924703,0.54235044525913,0.603286721503425,0.350410729382288,0.374785275206047,0.444812658626584,0.50641206225913,0.472064371660171,0.275895187797719,0.295910753717458,0.19762859135646,0.501772367449062,0.352621318084288,0.390806493382288,0.37508030020802,0.330159435501909,0.18298477168939,0.293954963382288,0.194979390696137,0.206390585995457,0.325387315976516,0.306680782532498,0.348064895084288,0.304212347206047,0.518188876571937,0.409099957717459,0.313926975206047,0.170780140797719,0.172986112875836,0.00299366081305229,0.282068073797719,0.466905717206048,0.0358164131786409,0.392686721206047,0.336084151797719,0.450693353288202,0.183498052454589,0.373705481417774,0.323421665875836,0.172623444717458,0.499947219327055,0.338689134717515,2.14834176042414,0.867690611507152
97,0.569897828224814,0.526360813201909,0.554261936534541,0.623131574503425,0.360984773206047,0.374199890206047,0.442367414382288,0.528496238738739,0.489477539084245,0.267913281875836,0.323329526382288,0.221836188296254,0.516761380449062,0.338957318288202,0.383626984717459,0.400026841619118,0.310987450382288,0.249401713856886,0.285000925659494,0.200505114859724,0.190488750746204,0.31923569735646,0.317383623448205,0.379127881288202,0.297849356206047,0.495793119571937,0.397834953717459,0.334666363659493,0.170780140797719,0.170028008995457,0.00363208481305229,0.280639203417774,0.482682182875836,0.0343733379916932,0.407128032206047,0.376214770875835,0.458178084161199,0.174495914191138,0.386277643976516,0.313950516875836,0.181495402717458,0.521562665057917,0.345688434809266,2.15635162983559,0.884591285347035
98,0.578814725544553,0.510261322924703,0.562034687909909,0.616971984859428,0.365974735206047,0.372583964875836,0.447954445382288,0.547155557650699,0.501134340964625,0.268449739206047,0.344126228382288,0.240062377296254,0.513958889243057,0.326135402615573,0.368612547717458,0.437328395251875,0.323106183382288,0.307592283382288,0.285062925206047,0.196700637631829,0.187164906382288,0.31551194235646,0.331763886328584,0.369952037381167,0.297875162206047,0.496948020383805,0.379462827382288,0.351719852659493,0.170780140797719,0.157181897875836,0.00300097943693194,0.275702459976516,0.520997131206047,0.0442361556643226,0.455076244206047,0.320260484875836,0.460563738084288,0.169002375698172,0.397706304296254,0.313320261875836,0.187514079382288,0.522849570057917,0.350240272989058,2.20298508488313,0.876653152607674
99,0.59809122291992,0.497110100746204,0.602123028046849,0.614310719495512,0.373713363875836,0.372374215206047,0.452961040382288,0.578309394746863,0.510890506859428,0.261014558206047,0.349749846206047,0.253950555296254,0.516370253519702,0.332722967288202,0.364036196161199,0.496368729619118,0.315757577325668,0.350934222659493,0.283886495382288,0.198311647717458,0.187145339382288,0.311660630797719,0.351482356525115,0.362443213620182,0.298455544206047,0.500146356215935,0.388956190382288,0.339867409206047,0.162874846875836,0.142110160875836,0.00320749389305724,0.292364080976516,0.519127080659494,0.0433243186155729,0.494511730206047,0.306325597875836,0.431955829288202,0.171996294462216,0.420225858296254,0.315014528206047,0.191145378206047,0.503320904327054,0.355807253255026,2.23298768393695,0.880941704476937
100,0.612306234240181,0.49641029902341,0.614634883725911,0.607955820208021,0.376211243875836,0.372985866206047,0.495994822382288,0.595028420665613,0.508881060571937,0.247749820206047,0.354914863206047,0.216845040296254,0.520588857519702,0.338988369288202,0.363954966382288,0.503267781619118,0.300714813995457,0.391225787206047,0.285969676382288,0.188256295717458,0.195901458206047,0.301933482875836,0.372572984328584,0.349196410026737,0.307792778797719,0.492257327660171,0.395848108382288,0.314723157659494,0.152213186875836,0.134573916875836,0.0163228379386797,0.296360163296254,0.506750195206047,0.0402009306155729,0.496933507659494,0.286769565206047,0.403962238288202,0.168135186963964,0.425600745208021,0.331341137875836,0.210044276206047,0.483164120912005,0.356112713166631,2.25330644018184,0.899306787853643
101,0.631220278035539,0.499371658903789,0.616028660251047,0.614763568208021,0.369804157206047,0.379785760538578,0.523322290206047,0.633009304545326,0.512590075739807,0.244581817206047,0.366240893206047,0.227241580208021,0.514989559519702,0.349085256717458,0.358305815382288,0.538827458619118,0.324881933797719,0.388843313659494,0.256833879382288,0.178011943161199,0.230339602042014,0.274684244206047,0.396789277328584,0.332232811519702,0.326684967797719,0.508142514208021,0.387680517382288,0.288290090659494,0.139486734428796,0.131420416875836,0.0504093124907499,0.303748760976516,0.504828949659494,0.0344474466155729,0.479788396875836,0.264976435414802,0.401371238084289,0.162578122963964,0.435740248971639,0.30158693091734,0.227295821875836,0.450119634912005,0.357703069439678,2.28039624334341,0.921604705356705
102,0.651209910571938,0.48213931702341,0.623514798738739,0.605007907327642,0.359933516928841,0.385444742538578,0.499108022206047,0.656298396971473,0.504490571739807,0.238865089206047,0.361901253382288,0.23680182235646,0.525582280519702,0.368882347382288,0.375263831382288,0.562461873619118,0.369675057797719,0.360674178206047,0.257497912382288,0.171109477084288,0.272260749875836,0.267144466206047,0.397641545405494,0.323438161519702,0.374439872976516,0.502601659383805,0.387563534382288,0.282566447659494,0.125911600532804,0.146520860875836,0.0762076070346246,0.307560735976516,0.492438058382288,0.0306282599916932,0.485147850797719,0.245135633325668,0.413255155084289,0.158984290636594,0.424250802208021,0.308414946797719,0.279031178875836,0.412582006628464,0.361342861881807,2.3105174721906,0.935072292769134
103,0.677672815581334,0.47404821002341,0.612307799983034,0.608479068738739,0.355431874206047,0.419149351309047,0.449312940797719,0.682962833971473,0.483160730220812,0.235616184206047,0.328908751717458,0.235543427852018,0.544874087026737,0.395338394875836,0.396543011382288,0.585225594139509,0.399267121797719,0.358909131875835,0.262548670382288,0.171265467288202,0.311652797995457,0.267865856382288,0.436958498626583,0.314671731519702,0.391014283316927,0.500436793619118,0.369508038382288,0.277519941659494,0.113523447879668,0.161384920797719,0.105113206801151,0.304443667797719,0.473922931501909,0.0273514296201819,0.511354820976516,0.249161188239752,0.438320490161199,0.157667843324505,0.446799193852018,0.328172003875836,0.328218772875836,0.399448596628465,0.36802367014387,2.33344929850336,0.945820450878509
104,0.698852671512822,0.460428777746204,0.593736705383804,0.609251481571937,0.351051548206047,0.437027507351884,0.468645201797719,0.686189632476485,0.538031072452317,0.245872293875836,0.327914988206047,0.226950295296254,0.559298822620182,0.422661545797719,0.403029087717459,0.582648539852018,0.432497966976516,0.377510082797719,0.244624097659494,0.174274578084288,0.312578886206047,0.270399830382288,0.484260867903789,0.301456839519702,0.410760181976516,0.506211402169958,0.370270744832437,0.275075681659494,0.104357939161199,0.180895128976516,0.110858140339104,0.314024493797719,0.448128527206048,0.0241696376201819,0.538633870417774,0.274213256206047,0.460191478161199,0.167001743084288,0.458276179139509,0.346894011797719,0.334356139206047,0.40060240020685,0.376395844449528,2.36335229147719,0.948765938840758
105,0.711638321904391,0.457120033626583,0.605426579096314,0.603417345452316,0.346590820206047,0.452649086351884,0.479296598976516,0.724862894958783,0.533206081571938,0.275903984206047,0.344444166875836,0.20099479035646,0.593487998288202,0.459429643797719,0.397672873206047,0.558358462852018,0.456211507976516,0.396605424875836,0.258623631206047,0.161904276756469,0.260060359391684,0.294197747659494,0.532133819903789,0.283186427519702,0.432009069976516,0.515317842619118,0.365018638659494,0.301003357659494,0.0994825327174584,0.193450654976516,0.0978059238575204,0.286984205797719,0.443814788382288,0.0273850836201819,0.540533211797719,0.287546576206047,0.489032340717459,0.153757956161199,0.474553791139509,0.369594677976516,0.323290318875836,0.385227076628465,0.382004334036824,2.39311886914733,0.950746215993014
106,0.716108348615792,0.448419020405494,0.609837920852018,0.591044635452316,0.337768935206047,0.466684565976516,0.479296598976516,0.731526203283047,0.493988183495512,0.286250266206047,0.377070188875836,0.187069222976516,0.610065582084289,0.485638388976516,0.395225708382288,0.543591782139509,0.471858508797719,0.412087290206047,0.267593360875836,0.149542091640941,0.214897436382288,0.325837806875836,0.541483831626583,0.259464478172417,0.452655424976516,0.487038676139509,0.377451727659494,0.326955058382288,0.0963339177174584,0.193390746417774,0.113967206850156,0.280673457417774,0.457573708382288,0.0241956466201819,0.528761993797719,0.278135511206047,0.493102460382288,0.164003144203909,0.480857488139509,0.374512191976516,0.313805683875836,0.369869706514863,0.382714819789297,2.42399104434462,0.950347689576473
107,0.731435982596106,0.435860631405494,0.61018238625913,0.572507117208021,0.392213484607423,0.465451638976516,0.483553480024283,0.763546513225309,0.505472373619118,0.260446011382288,0.367775696875836,0.148213058875836,0.602077496161199,0.502384365417775,0.372744454382288,0.566541572208021,0.486197517797719,0.407674924206047,0.286791106797719,0.146395526814705,0.189391456717458,0.345886949875836,0.55834907402341,0.275238173172417,0.438323440976516,0.47590985158421,0.381335117206047,0.348163054659494,0.0917507571611986,0.193482245976516,0.149607694288202,0.283839978976516,0.470578090659494,0.023547110620182,0.547378839797719,0.275201644875836,0.491311368382288,0.177284097717459,0.486509449139509,0.391541482976516,0.312209436797719,0.363841978628465,0.3864077412421,2.46299011827932,0.953495872618834
108,0.741098281476485,0.428530496525115,0.60337080925913,0.568654048947305,0.388537979153977,0.458182453875836,0.480079866344021,0.771225284743011,0.547949700983034,0.241586439382288,0.352554960206047,0.13181700659863,0.599605375161198,0.512990023417775,0.378964366382288,0.594251865296254,0.494284833797719,0.423301168206047,0.321966643797719,0.145136632640941,0.174171256161199,0.365680065797719,0.528712936569964,0.273173116519702,0.430216604208021,0.489050737339914,0.384693064875836,0.348265896382288,0.0957592167174584,0.192263540797719,0.173597996288202,0.285671491976516,0.455727046382288,0.0254778856201819,0.545114411875836,0.298445426875836,0.507485463382288,0.184214867717459,0.469053674139509,0.412811374976516,0.325059646875836,0.347912910628465,0.388900305550233,2.50429259012351,0.960469865597665
109,0.741981421662912,0.429139470525115,0.627671057615792,0.557004709234796,0.404022524042014,0.448814925875836,0.476194388123033,0.800091185692013,0.547126433863414,0.228040944717458,0.343742799206047,0.123666653797719,0.577198399084288,0.506399639875836,0.371040004717459,0.579224112296254,0.497420283797719,0.422698389206047,0.348282610417774,0.151165107288202,0.171761398717458,0.375344634875836,0.504755927239752,0.293577436615573,0.439087086296254,0.478462085251875,0.392881351875836,0.352012085382288,0.149734644382288,0.178119218875836,0.228961808161199,0.309321737296254,0.455345514501909,0.0262410448545883,0.532352750659494,0.342787495797719,0.530992058659494,0.204660490717458,0.447654423852018,0.431186093296254,0.292237583206047,0.330164620912005,0.392061928405667,2.53026055372529,0.988927866896342
110,0.743463518458843,0.443111964081375,0.639375014050337,0.562548713878793,0.407391966161635,0.444812290797719,0.475830777663684,0.802009765397168,0.545787891339915,0.215522989717458,0.331759508206047,0.138898606976516,0.575380098084288,0.489329209206047,0.370209955161199,0.554703016976516,0.476950905120131,0.416353756659494,0.327946324296254,0.153710916756469,0.175575254717458,0.377054983206047,0.502508957042014,0.321362563084288,0.448304869208021,0.482898466050337,0.379003765917339,0.348858871206047,0.198137162659494,0.144711815875836,0.257446060288202,0.309222104296254,0.446958536382288,0.0453161466155729,0.521768956659494,0.378611069797719,0.563403535206047,0.244970683717458,0.436504194139509,0.436819235296254,0.254979429206047,0.362864600057917,0.3942630172306,2.56483173080191,1.00393096516351
111,0.743271385884991,0.468455606746204,0.643388126733015,0.56536652825913,0.41500351791734,0.463482192797719,0.480199356921985,0.816688472769242,0.553392916775374,0.228241544717458,0.323445828206047,0.151571575296254,0.576756496288202,0.465615203206048,0.356448825084288,0.527642056296254,0.451010087239752,0.393999910382288,0.343364378976516,0.165509944161199,0.175550620501909,0.355716125659494,0.513125411220812,0.336445317084288,0.472625289208021,0.497247911050337,0.381357083797719,0.354494809206047,0.199417577206047,0.136919340206047,0.220134690161199,0.292336081296254,0.439427617206047,0.0582959972882022,0.531800139382288,0.401871687797719,0.574429841659494,0.275362312717458,0.438578754619118,0.407147537797719,0.253337771875836,0.414297023057917,0.397126745955236,2.59435225241245,1.02566900035484
112,0.721376706698564,0.500668955820317,0.619748259488719,0.612931435738739,0.43498168691734,0.48040368835646,0.490510447853945,0.813322167955669,0.596765212496171,0.245654060382288,0.324632300797719,0.161364739208021,0.584839336288202,0.447768120875836,0.345943443288202,0.537613700296254,0.454383668976516,0.367380132717458,0.357874828976516,0.218045619717458,0.195068608382288,0.344474160206047,0.512750202096137,0.340382726717458,0.482635837208021,0.510238292496171,0.370026562797719,0.358895721206047,0.196670633206047,0.130174381875836,0.176772762717458,0.285945628296254,0.427579997206047,0.0779965603651125,0.521164723382288,0.398111390797719,0.562388401875836,0.302837796382288,0.460428058619118,0.393964511797719,0.299340791875836,0.446517448912005,0.403779729548049,2.62218477552883,1.03441372244035
